lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
46,David Anderson,david.anderson.lead46@example.com,Zillow,2026-01-01,New,0,San Antonio,Single Family Home,4,2103,7,2
47,Sophia Taylor,sophia.taylor.lead47@example.com,Realtor.com,2025-11-07,Interested,0,Houston,Townhouse,3,3626,2,1
48,Emma Lewis,emma.lewis.lead48@example.com,Zillow,2025-08-28,Contacted,0,Dallas,Villa,1,4252,0,2
49,Olivia Harris,olivia.harris.lead49@example.com,Referral,2026-01-31,Contacted,0,Irving,Single Family Home,4,2325,7,1
50,Emma Clark,emma.clark.lead50@example.com,Facebook,2026-03-14,Converted,1,Houston,Townhouse,4,3226,2,1
51,Amelia White,amelia.white.lead51@example.com,Facebook,2025-09-07,Contacted,0,Irving,Condo,4,4413,8,3
52,David Anderson,david.anderson.lead52@example.com,Referral,2025-07-25,Contacted,0,Fort Worth,Condo,4,1888,7,0
53,Emily Smith,emily.smith.lead53@example.com,Instagram,2025-04-14,Follow-up,0,Plano,Villa,3,2390,7,4
54,Chris Davis,chris.davis.lead54@example.com,Realtor.com,2025-01-26,New,0,Fort Worth,Single Family Home,2,2491,5,2
55,Robert Thomas,robert.thomas.lead55@example.com,Website,2026-04-04,Site Visit Scheduled,0,Irving,Apartment,3,1754,5,2
56,Charlotte Smith,charlotte.smith.lead56@example.com,Facebook,2025-09-14,Interested,0,Houston,Condo,1,3354,8,3
57,Robert Miller,robert.miller.lead57@example.com,Zillow,2025-02-26,New,0,Plano,Apartment,2,2219,6,0
58,John Johnson,john.johnson.lead58@example.com,Website,2025-04-24,Lost,0,Fort Worth,Apartment,3,4110,6,0
59,Emily Brown,emily.brown.lead59@example.com,Referral,2025-09-16,Interested,0,Arlington,Villa,1,1688,3,0
60,Sarah Miller,sarah.miller.lead60@example.com,Website,2026-01-20,Converted,1,Houston,Single Family Home,4,3074,7,1
61,Michael Moore,michael.moore.lead61@example.com,Referral,2025-09-26,Contacted,0,Fort Worth,Condo,4,1151,3,5
62,Emily White,emily.white.lead62@example.com,Facebook,2025-05-22,Follow-up,0,Plano,Apartment,2,3868,2,0
63,Emily Moore,emily.moore.lead63@example.com,Walk-in,2026-02-12,Interested,0,Fort Worth,Apartment,4,3055,6,0
64,Sophia Smith,sophia.smith.lead64@example.com,Realtor.com,2025-04-30,Follow-up,0,Austin,Single Family Home,2,1676,6,4
65,Michael Jackson,michael.jackson.lead65@example.com,Walk-in,2026-03-21,Converted,1,Fort Worth,Apartment,2,2595,2,1
66,David Taylor,david.taylor.lead66@example.com,Realtor.com,2025-06-02,New,0,Austin,Condo,1,2306,2,3
67,Sophia Clark,sophia.clark.lead67@example.com,Facebook,2025-11-25,Converted,1,San Antonio,Villa,3,3378,2,4
68,Emily Anderson,emily.anderson.lead68@example.com,Google Ads,2025-10-13,Interested,0,San Antonio,Condo,4,2134,8,0
69,Emma Brown,emma.brown.lead69@example.com,Website,2025-08-15,Lost,0,San Antonio,Condo,3,4107,0,4
70,Joseph Smith,joseph.smith.lead70@example.com,Zillow,2025-03-29,Follow-up,0,Plano,Townhouse,3,3201,0,5
71,Robert Wilson,robert.wilson.lead71@example.com,Facebook,2025-02-23,Follow-up,0,Arlington,Townhouse,1,3073,2,0
72,Daniel Harris,daniel.harris.lead72@example.com,Facebook,2026-02-27,New,0,Houston,Condo,4,2816,0,1
73,Chris Moore,chris.moore.lead73@example.com,Facebook,2025-01-07,Contacted,0,Plano,Single Family Home,3,2983,5,5
74,Charlotte Clark,charlotte.clark.lead74@example.com,Zillow,2025-07-20,Follow-up,0,Houston,Condo,3,3855,5,0
75,Chris Anderson,chris.anderson.lead75@example.com,Referral,2025-03-17,Interested,0,Arlington,Condo,2,2003,6,3
76,John Moore,john.moore.lead76@example.com,Instagram,2026-02-07,Lost,0,Irving,Condo,1,1507,1,1
77,Mia Thomas,mia.thomas.lead77@example.com,Website,2025-01-15,Contacted,0,Austin,Townhouse,4,1740,3,0
78,Joseph Miller,joseph.miller.lead78@example.com,Instagram,2025-05-23,Contacted,0,Austin,Villa,2,3473,1,0
79,Charlotte Moore,charlotte.moore.lead79@example.com,Realtor.com,2025-08-24,Interested,0,Fort Worth,Townhouse,3,1603,8,2
80,Chris Wilson,chris.wilson.lead80@example.com,Instagram,2025-03-07,New,0,Dallas,Apartment,3,2833,2,4
81,Charlotte Anderson,charlotte.anderson.lead81@example.com,Instagram,2025-06-14,Interested,0,Fort Worth,Single Family Home,4,2689,3,5
82,Robert Jackson,robert.jackson.lead82@example.com,Zillow,2025-12-02,Interested,0,Fort Worth,Townhouse,1,1543,0,0
83,Mia Brown,mia.brown.lead83@example.com,Walk-in,2025-11-07,New,0,Dallas,Villa,2,3002,6,1
84,Michael Johnson,michael.johnson.lead84@example.com,Facebook,2026-04-08,Follow-up,0,Dallas,Villa,2,1759,5,0
85,Chris Taylor,chris.taylor.lead85@example.com,Facebook,2025-10-06,Converted,1,Dallas,Townhouse,2,3789,7,2
86,Michael Davis,michael.davis.lead86@example.com,Referral,2025-01-31,Interested,0,Irving,Condo,4,4043,3,0
87,Emily Martin,emily.martin.lead87@example.com,Website,2025-11-09,Follow-up,0,Irving,Villa,2,4324,0,2
88,Mia Anderson,mia.anderson.lead88@example.com,Referral,2026-02-03,Lost,0,San Antonio,Condo,4,1163,4,4
89,William Smith,william.smith.lead89@example.com,Zillow,2025-10-25,Follow-up,0,Dallas,Single Family Home,1,3708,1,2
90,Emma Lewis,emma.lewis.lead90@example.com,Facebook,2026-02-27,New,0,Irving,Single Family Home,1,2126,2,2
91,Emma Davis,emma.davis.lead91@example.com,Realtor.com,2025-01-19,Contacted,0,Plano,Single Family Home,4,924,1,5
92,Michael Davis,michael.davis.lead92@example.com,Zillow,2025-12-06,New,0,Plano,Villa,2,4326,2,1
93,Amelia Johnson,amelia.johnson.lead93@example.com,Instagram,2025-07-17,Site Visit Scheduled,0,Plano,Condo,3,2961,3,2
94,Daniel Johnson,daniel.johnson.lead94@example.com,Zillow,2025-06-28,Lost,0,San Antonio,Villa,3,2935,0,0
95,David Davis,david.davis.lead95@example.com,Zillow,2025-11-29,New,0,Plano,Single Family Home,4,4079,2,3
96,William Wilson,william.wilson.lead96@example.com,Walk-in,2026-04-01,Contacted,0,Irving,Single Family Home,1,1065,3,0
97,Daniel White,daniel.white.lead97@example.com,Referral,2026-04-28,Site Visit Scheduled,0,Dallas,Single Family Home,4,3794,1,2
98,Chris Wilson,chris.wilson.lead98@example.com,Walk-in,2025-12-03,Lost,0,Houston,Townhouse,2,2407,0,2
99,Mia Martin,mia.martin.lead99@example.com,Referral,2025-04-01,Follow-up,0,Arlington,Villa,4,2215,8,1
100,John Thomas,john.thomas.lead100@example.com,Instagram,2025-05-27,Follow-up,0,Plano,Townhouse,3,2815,1,0
101,Robert Smith,robert.smith.lead101@example.com,Referral,2025-02-09,Interested,0,Plano,Townhouse,2,3073,2,0
102,Michael Moore,michael.moore.lead102@example.com,Website,2026-01-20,Follow-up,0,Irving,Apartment,2,3805,4,3
103,Emily Brown,emily.brown.lead103@example.com,Website,2025-08-21,Follow-up,0,Austin,Condo,3,3650,6,0
104,Emma Taylor,emma.taylor.lead104@example.com,Instagram,2025-05-10,Converted,1,Arlington,Apartment,3,3264,6,0
105,Sophia Moore,sophia.moore.lead105@example.com,Facebook,2025-12-28,Follow-up,0,Arlington,Single Family Home,3,3964,8,4
106,Joseph Harris,joseph.harris.lead106@example.com,Google Ads,2025-09-22,Site Visit Scheduled,0,Fort Worth,Single Family Home,4,3136,6,5
107,Sophia Johnson,sophia.johnson.lead107@example.com,Instagram,2025-08-31,New,0,Dallas,Single Family Home,3,3542,4,2
108,James Clark,james.clark.lead108@example.com,Referral,2025-10-11,Site Visit Scheduled,0,San Antonio,Apartment,4,4461,6,4
109,Olivia Martin,olivia.martin.lead109@example.com,Walk-in,2025-12-18,Interested,0,Austin,Villa,3,2479,7,2
110,Emma Harris,emma.harris.lead110@example.com,Zillow,2025-09-13,Interested,0,Dallas,Single Family Home,2,4178,8,2
111,Sarah Clark,sarah.clark.lead111@example.com,Instagram,2025-11-18,Follow-up,0,Irving,Single Family Home,2,2390,7,2
112,Emily Brown,emily.brown.lead112@example.com,Walk-in,2025-08-12,Follow-up,0,Irving,Apartment,4,2853,3,0
113,William Davis,william.davis.lead113@example.com,Google Ads,2025-04-07,Lost,0,Arlington,Townhouse,1,2807,0,3
114,Joseph Moore,joseph.moore.lead114@example.com,Google Ads,2025-07-15,New,0,Irving,Single Family Home,3,3291,4,0
115,Sophia Moore,sophia.moore.lead115@example.com,Facebook,2025-12-15,Interested,0,Irving,Single Family Home,3,3282,0,5
116,Olivia Taylor,olivia.taylor.lead116@example.com,Realtor.com,2025-05-22,Lost,0,Fort Worth,Townhouse,2,4033,2,3
117,Sophia Jackson,sophia.jackson.lead117@example.com,Facebook,2026-04-07,New,0,Plano,Townhouse,1,4213,3,1
118,Chris Taylor,chris.taylor.lead118@example.com,Realtor.com,2025-10-27,Follow-up,0,San Antonio,Single Family Home,3,2874,0,4
119,Sophia White,sophia.white.lead119@example.com,Website,2026-04-08,Contacted,0,Plano,Villa,1,2407,0,3
120,Emma Lewis,emma.lewis.lead120@example.com,Walk-in,2025-11-13,Contacted,0,San Antonio,Townhouse,3,1201,7,3
121,Emma Wilson,emma.wilson.lead121@example.com,Facebook,2025-04-06,Interested,0,Fort Worth,Condo,1,3156,6,2
122,John Clark,john.clark.lead122@example.com,Facebook,2025-06-22,Converted,1,Irving,Single Family Home,2,1323,0,2
123,Robert Thomas,robert.thomas.lead123@example.com,Google Ads,2025-12-28,Follow-up,0,San Antonio,Apartment,3,2617,5,2
124,James Jackson,james.jackson.lead124@example.com,Google Ads,2026-02-22,New,0,Plano,Townhouse,4,1109,0,3
125,Charlotte Lewis,charlotte.lewis.lead125@example.com,Instagram,2025-05-21,Contacted,0,San Antonio,Condo,2,4150,0,2
126,Emily Johnson,emily.johnson.lead126@example.com,Realtor.com,2025-09-08,New,0,Dallas,Single Family Home,4,3028,2,3
127,John Wilson,john.wilson.lead127@example.com,Zillow,2026-03-31,New,0,Austin,Townhouse,1,1513,6,0
128,William Johnson,william.johnson.lead128@example.com,Website,2026-04-19,Lost,0,Irving,Apartment,3,3535,1,1
129,Sarah Johnson,sarah.johnson.lead129@example.com,Walk-in,2025-09-16,Converted,1,Houston,Single Family Home,1,3292,7,3
130,Charlotte Wilson,charlotte.wilson.lead130@example.com,Google Ads,2025-03-17,Contacted,0,Fort Worth,Villa,2,2466,1,5
131,Olivia Harris,olivia.harris.lead131@example.com,Google Ads,2025-12-12,New,0,Austin,Apartment,4,1360,1,1
132,Olivia Martin,olivia.martin.lead132@example.com,Facebook,2025-05-09,New,0,Dallas,Single Family Home,2,4446,7,3
133,Daniel Wilson,daniel.wilson.lead133@example.com,Zillow,2025-10-20,New,0,Arlington,Condo,4,4092,2,4
134,Chris Johnson,chris.johnson.lead134@example.com,Referral,2025-01-27,New,0,Irving,Villa,4,1692,8,0
135,Ava Anderson,ava.anderson.lead135@example.com,Facebook,2025-11-28,Follow-up,0,Irving,Townhouse,4,3782,6,0
136,Emily Smith,emily.smith.lead136@example.com,Facebook,2026-03-27,Lost,0,Irving,Townhouse,3,4300,2,2
137,William Moore,william.moore.lead137@example.com,Instagram,2025-09-14,Follow-up,0,Arlington,Condo,3,3153,0,3
138,John Anderson,john.anderson.lead138@example.com,Website,2026-04-15,Follow-up,0,Irving,Condo,1,2202,2,4
139,Joseph Clark,joseph.clark.lead139@example.com,Website,2026-02-13,Contacted,0,Austin,Single Family Home,2,3135,8,1
140,Robert Brown,robert.brown.lead140@example.com,Website,2025-01-28,New,0,Irving,Townhouse,2,1953,7,0
141,Joseph Martin,joseph.martin.lead141@example.com,Website,2026-02-12,Follow-up,0,Dallas,Villa,1,2270,6,3
142,Ava Lewis,ava.lewis.lead142@example.com,Google Ads,2026-04-23,New,0,Plano,Apartment,2,3504,4,1
143,Amelia White,amelia.white.lead143@example.com,Referral,2025-10-04,Interested,0,Houston,Condo,1,2428,1,4
144,David Anderson,david.anderson.lead144@example.com,Instagram,2025-05-02,Follow-up,0,Dallas,Apartment,4,3039,7,0
145,Mia Wilson,mia.wilson.lead145@example.com,Website,2025-04-16,Follow-up,0,Dallas,Condo,3,2864,0,2
146,Sophia Taylor,sophia.taylor.lead146@example.com,Realtor.com,2026-03-30,Interested,0,Irving,Condo,2,3144,4,3
147,David Johnson,david.johnson.lead147@example.com,Website,2025-01-01,New,0,Plano,Condo,1,1175,1,3
148,Amelia White,amelia.white.lead148@example.com,Website,2026-01-17,New,0,Dallas,Villa,3,3875,4,4
149,Charlotte Wilson,charlotte.wilson.lead149@example.com,Website,2025-06-29,Interested,0,Houston,Apartment,1,3780,2,4
150,Charlotte White,charlotte.white.lead150@example.com,Google Ads,2025-12-08,Interested,0,Arlington,Single Family Home,4,2001,5,4
151,William Thomas,william.thomas.lead151@example.com,Facebook,2025-12-21,Site Visit Scheduled,0,San Antonio,Condo,3,4305,2,0
152,Ava Brown,ava.brown.lead152@example.com,Instagram,2025-08-05,New,0,Irving,Townhouse,1,2064,5,0
153,Michael Taylor,michael.taylor.lead153@example.com,Instagram,2025-08-24,Lost,0,Arlington,Condo,4,4098,7,3
154,Amelia Davis,amelia.davis.lead154@example.com,Zillow,2025-11-24,Converted,1,Irving,Condo,1,4042,7,2
155,Sarah White,sarah.white.lead155@example.com,Walk-in,2025-03-22,Interested,0,San Antonio,Townhouse,1,3420,8,0
156,Michael Jackson,michael.jackson.lead156@example.com,Zillow,2025-02-16,Contacted,0,Irving,Condo,3,1600,4,2
157,John Martin,john.martin.lead157@example.com,Zillow,2025-09-07,Contacted,0,Houston,Villa,4,1648,1,0
158,Emma Brown,emma.brown.lead158@example.com,Walk-in,2025-03-14,Follow-up,0,Dallas,Condo,4,3771,8,4
159,Amelia Jackson,amelia.jackson.lead159@example.com,Zillow,2025-09-06,New,0,Houston,Single Family Home,4,4252,1,4
160,Michael Johnson,michael.johnson.lead160@example.com,Website,2025-10-09,Interested,0,Arlington,Apartment,2,3862,2,5
161,Emily Anderson,emily.anderson.lead161@example.com,Facebook,2026-05-23,Interested,0,Austin,Apartment,3,2317,5,2
162,Amelia Wilson,amelia.wilson.lead162@example.com,Facebook,2025-04-15,Follow-up,0,Arlington,Apartment,3,4142,7,5
163,Daniel Anderson,daniel.anderson.lead163@example.com,Facebook,2025-10-29,Follow-up,0,Arlington,Single Family Home,2,2149,7,0
164,Charlotte Anderson,charlotte.anderson.lead164@example.com,Walk-in,2025-03-24,Converted,1,Arlington,Condo,1,4153,7,1
165,Charlotte Jackson,charlotte.jackson.lead165@example.com,Facebook,2025-05-28,Contacted,0,Dallas,Condo,4,4212,6,4
166,Joseph Clark,joseph.clark.lead166@example.com,Zillow,2025-10-13,Contacted,0,Arlington,Single Family Home,3,2827,7,2
167,David Taylor,david.taylor.lead167@example.com,Google Ads,2025-05-20,New,0,San Antonio,Condo,1,917,5,4
168,Emily Wilson,emily.wilson.lead168@example.com,Google Ads,2025-03-07,Interested,0,Arlington,Townhouse,4,2263,3,4
169,John Davis,john.davis.lead169@example.com,Walk-in,2025-10-21,Contacted,0,Austin,Condo,2,4341,6,5
170,Mia Martin,mia.martin.lead170@example.com,Realtor.com,2026-02-24,Lost,0,Fort Worth,Villa,2,1186,3,0
171,William Smith,william.smith.lead171@example.com,Zillow,2025-01-31,Interested,0,Irving,Villa,1,2273,6,0
172,Chris Miller,chris.miller.lead172@example.com,Google Ads,2025-09-05,Lost,0,Arlington,Apartment,2,3503,7,5
173,Olivia Lewis,olivia.lewis.lead173@example.com,Walk-in,2025-06-15,Follow-up,0,Fort Worth,Townhouse,4,3099,5,3
174,Michael Brown,michael.brown.lead174@example.com,Website,2025-08-03,Interested,0,Fort Worth,Condo,2,1432,8,3
175,Amelia Johnson,amelia.johnson.lead175@example.com,Zillow,2025-11-02,New,0,Irving,Single Family Home,3,2604,8,3
176,Robert Taylor,robert.taylor.lead176@example.com,Referral,2025-10-31,Contacted,0,Plano,Single Family Home,1,2673,2,5
177,Amelia Wilson,amelia.wilson.lead177@example.com,Realtor.com,2025-06-25,New,0,Plano,Condo,1,1471,5,4
178,Daniel Harris,daniel.harris.lead178@example.com,Walk-in,2025-06-10,Follow-up,0,San Antonio,Condo,1,1619,5,1
179,Sarah Taylor,sarah.taylor.lead179@example.com,Instagram,2025-06-21,Contacted,0,Fort Worth,Apartment,2,3643,3,5
180,Olivia Smith,olivia.smith.lead180@example.com,Realtor.com,2026-01-26,Follow-up,0,Houston,Townhouse,2,4453,7,5
181,Charlotte Harris,charlotte.harris.lead181@example.com,Facebook,2025-12-13,Lost,0,Austin,Condo,2,2650,8,3
182,Robert Smith,robert.smith.lead182@example.com,Instagram,2026-05-10,New,0,Houston,Single Family Home,2,1512,4,3
183,David Smith,david.smith.lead183@example.com,Google Ads,2025-08-22,Interested,0,Irving,Townhouse,3,1645,5,3
184,Sophia Jackson,sophia.jackson.lead184@example.com,Instagram,2025-05-13,Contacted,0,Irving,Condo,1,1610,0,2
185,James Moore,james.moore.lead185@example.com,Google Ads,2026-04-27,Contacted,0,Plano,Apartment,2,3073,7,1
186,Chris Wilson,chris.wilson.lead186@example.com,Website,2026-04-04,Lost,0,Plano,Townhouse,2,4241,4,0
187,Chris Jackson,chris.jackson.lead187@example.com,Google Ads,2026-02-25,Contacted,0,Plano,Single Family Home,4,2283,7,5
188,Sarah Thomas,sarah.thomas.lead188@example.com,Zillow,2025-03-12,Follow-up,0,Fort Worth,Single Family Home,4,1325,4,3
189,William Taylor,william.taylor.lead189@example.com,Realtor.com,2025-12-18,Site Visit Scheduled,0,Irving,Single Family Home,1,4346,4,2
190,Joseph Anderson,joseph.anderson.lead190@example.com,Facebook,2025-08-01,Site Visit Scheduled,0,Irving,Villa,1,2945,2,2
191,Amelia Jackson,amelia.jackson.lead191@example.com,Website,2026-03-25,Follow-up,0,Plano,Apartment,4,3089,2,1
192,Daniel Jackson,daniel.jackson.lead192@example.com,Instagram,2025-02-02,Follow-up,0,San Antonio,Condo,1,1553,8,4
193,James Moore,james.moore.lead193@example.com,Google Ads,2025-02-18,New,0,Dallas,Villa,1,1248,1,1
194,Joseph Lewis,joseph.lewis.lead194@example.com,Google Ads,2025-05-28,Site Visit Scheduled,0,Fort Worth,Villa,3,4451,6,4
195,Sarah Jackson,sarah.jackson.lead195@example.com,Referral,2025-01-18,Follow-up,0,Fort Worth,Townhouse,2,1056,3,3
196,Daniel Moore,daniel.moore.lead196@example.com,Instagram,2025-05-13,Follow-up,0,Plano,Condo,2,2553,8,3
197,David Jackson,david.jackson.lead197@example.com,Instagram,2026-01-12,Interested,0,Irving,Single Family Home,3,2398,5,3
198,James Jackson,james.jackson.lead198@example.com,Zillow,2025-12-17,New,0,Plano,Villa,4,2406,2,4
199,David Clark,david.clark.lead199@example.com,Referral,2025-10-21,Follow-up,0,Fort Worth,Single Family Home,2,2130,5,1
200,James Miller,james.miller.lead200@example.com,Instagram,2025-03-05,Site Visit Scheduled,0,Plano,Single Family Home,2,1487,1,3
201,James Davis,james.davis.lead201@example.com,Referral,2025-07-09,Interested,0,Fort Worth,Townhouse,3,3399,7,2
202,Ava Jackson,ava.jackson.lead202@example.com,Facebook,2025-02-11,Site Visit Scheduled,0,Austin,Condo,4,1145,4,3
203,Michael Smith,michael.smith.lead203@example.com,Zillow,2025-07-13,Lost,0,Austin,Villa,2,2129,1,1
204,Ava Thomas,ava.thomas.lead204@example.com,Realtor.com,2025-07-25,Interested,0,Dallas,Villa,3,3917,0,4
205,Daniel Brown,daniel.brown.lead205@example.com,Zillow,2025-02-09,Interested,0,Austin,Villa,3,4165,7,4
206,James Johnson,james.johnson.lead206@example.com,Walk-in,2026-05-05,Lost,0,Dallas,Apartment,2,2056,3,1
207,James Thomas,james.thomas.lead207@example.com,Referral,2025-03-31,New,0,Irving,Villa,3,933,3,2
208,Joseph White,joseph.white.lead208@example.com,Facebook,2026-03-19,Contacted,0,Arlington,Condo,4,1181,8,3
209,David Wilson,david.wilson.lead209@example.com,Referral,2025-05-12,Contacted,0,Arlington,Apartment,2,1879,0,1
210,David Moore,david.moore.lead210@example.com,Walk-in,2025-10-24,New,0,Fort Worth,Single Family Home,1,1816,2,4
211,Joseph Johnson,joseph.johnson.lead211@example.com,Walk-in,2026-02-27,Contacted,0,Fort Worth,Townhouse,2,3269,3,0
212,Emma Johnson,emma.johnson.lead212@example.com,Zillow,2025-07-16,Interested,0,Austin,Condo,2,1187,1,3
213,Chris Taylor,chris.taylor.lead213@example.com,Website,2026-05-16,Interested,0,Irving,Townhouse,1,4433,7,0
214,John Moore,john.moore.lead214@example.com,Walk-in,2026-05-06,New,0,Fort Worth,Apartment,3,3432,0,0
215,Sophia Moore,sophia.moore.lead215@example.com,Walk-in,2025-09-12,Site Visit Scheduled,0,Austin,Townhouse,3,993,6,0
216,Charlotte Brown,charlotte.brown.lead216@example.com,Zillow,2026-02-05,Follow-up,0,San Antonio,Apartment,4,3026,7,2
217,Chris White,chris.white.lead217@example.com,Google Ads,2026-01-22,Contacted,0,Arlington,Apartment,4,1522,0,1
218,Charlotte Brown,charlotte.brown.lead218@example.com,Zillow,2025-02-26,Lost,0,Fort Worth,Condo,1,3571,3,4
219,Robert Moore,robert.moore.lead219@example.com,Website,2026-04-18,Follow-up,0,Dallas,Apartment,3,2638,4,3
220,Robert Harris,robert.harris.lead220@example.com,Google Ads,2025-09-11,Interested,0,Houston,Condo,1,4427,0,3
221,Emma Jackson,emma.jackson.lead221@example.com,Referral,2026-05-23,New,0,Dallas,Townhouse,1,4100,8,3
222,Michael Taylor,michael.taylor.lead222@example.com,Realtor.com,2025-02-01,Contacted,0,Austin,Townhouse,4,1785,4,2
223,Amelia Moore,amelia.moore.lead223@example.com,Instagram,2025-01-06,Follow-up,0,Austin,Villa,2,1896,8,2
224,Amelia Miller,amelia.miller.lead224@example.com,Zillow,2025-10-08,Lost,0,Plano,Townhouse,1,3154,3,4
